name	official_name	alt_names	alpha2	alpha3	numeric	flag
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	20	🇦🇩
United Arab Emirates		the Emirates|the U.A.E.|the UAE|Emirates|the United Arab Emirates|U.A.E.	AE	ARE	784	🇦🇪
Afghanistan	Islamic Republic of Afghanistan	Afghanisthan|Afghaunistan|Affghanistan|Afghaunistaun|Afghania|Affghanisthan|Affghaunistan	AF	AFG	4	🇦🇫
Antigua and Barbuda			AG	ATG	28	🇦🇬
Anguilla		Malliouhana	AI	AIA	660	🇦🇮
Albania	Republic of Albania	People's Socialist Republic of Albania|Shqipërisë|People's Republic of Albania|Republika Popullore Socialiste e Shqiperise|Republika e Shqipërisë|Republika Popullore e Shqiperise	AL	ALB	8	🇦🇱
Armenia	Republic of Armenia	Hayastani Hanrapetut’yun|Hayastan	AM	ARM	51	🇦🇲
Angola	Republic of Angola	Ngola	AO	AGO	24	🇦🇴
Antarctica			AQ	ATA	10	🇦🇶
Argentina	Argentine Republic	Republic of Argentina|Republica Argentina	AR	ARG	32	🇦🇷
American Samoa		American Sāmoa|Samoa (American)|US Samoa|Samoa, United States|U.S. Samoa|US-AS|East Samoa|Territory of American Samoa	AS	ASM	16	🇦🇸
Austria	Republic of Austria	Österreich|Republik Österreich	AT	AUT	40	🇦🇹
Australia		New Holland|Stria|New Hollandia|Straya|Down Under|Commonwealth of Australia|Aussieland|The Commonwealth of Australia|Stralia|Nova Hollandia	AU	AUS	36	🇦🇺
Aruba		Island of Aruba|Country of Aruba	AW	ABW	533	🇦🇼
Åland Islands		Aaland Islands|Aland|Åland region|Aaland|Aland Islands|Ahvenanmaa|Aland Isles|Åland	AX	ALA	248	🇦🇽
Azerbaijan	Republic of Azerbaijan	Azərbaycan Respublikası|Azərbaycan	AZ	AZE	31	🇦🇿
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia & Herzegovina|Bosnia-Herzegovina|Bosnia|Bosnia and Hercegovina	BA	BIH	70	🇧🇦
Barbados		Barbadoes	BB	BRB	52	🇧🇧
Bangladesh	People's Republic of Bangladesh	Country of Bengal|Land of Bengal|Bangla Desh	BD	BGD	50	🇧🇩
Belgium	Kingdom of Belgium		BE	BEL	56	🇧🇪
Burkina Faso		Republic of Burkina Faso|Republic of Upper Volta (-1984)	BF	BFA	854	🇧🇫
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬
Bahrain	Kingdom of Bahrain	Dawlat al-Bahrain|Mamlakat al-Baḥrayn|Bahrein Islands	BH	BHR	48	🇧🇭
Burundi	Republic of Burundi	Republika y'Uburundi|Gouvernement du Burundi	BI	BDI	108	🇧🇮
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯
Saint Barthélemy		Saint Barth|Saint Barthélémy|Saint Barthelemy|America/St Barthelemy|St. Barthelemy|FR-BL|Ouanalao|Saint Barts|Saint-Barthelemy|St barthelemy|Collectivité de Saint-Barthélemy|St barths|Île Saint-Barthélemy|Ile Saint-Barthélemy|Saint Barths|St. Barts|St. Barth|St. Barthélemy|Ile Saint-Barthelemy|Collectivity of Saint Barthélemy|Collectivite de Saint-Barthelemy|Collectivity of Saint Barthelemy|Saint-Barthélémy|St. Barths|Saint Bartz|St barts	BL	BLM	652	🇧🇱
Bermuda		Somers Islands|The Somers Isles|Summer's Isles|Barmuda Isl.|Territory of Bermuda|Bermuda Islands|Atlantic/Bermuda|Somers Isles|Bermudian Islands|Barmudas|Summers' Isles|Bermudas|Barmuda Islands|Bermoothes|Isle of Devils|Virgineola|Devil's Isles|Barmuda|Colony of Bermuda|Barmuda I.	BM	BMU	60	🇧🇲
Brunei Darussalam		Nation of Brunei, the Abode of Peace|Negara Brunei Darussalam|Brunei	BN	BRN	96	🇧🇳
Bolivia	Plurinational State of Bolivia	Republic of Bolivia|Bolivia (Plurinational State of)	BO	BOL	68	🇧🇴
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Dutch Antilles|Bonaire, Saint Eustatius and Saba|Bonaire, Saint Eustatius and Saba |BES islands|Carribean Netherlands|Caribbean Netherlands|Netherlands Antilles	BQ	BES	535	🇧🇶
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	76	🇧🇷
Bahamas	Commonwealth of the Bahamas	The Bahamas|Bahama Islands	BS	BHS	44	🇧🇸
Bhutan	Kingdom of Bhutan		BT	BTN	64	🇧🇹
Bouvet Island			BV	BVT	74	🇧🇻
Botswana	Republic of Botswana	Lefatshe la Botswana	BW	BWA	72	🇧🇼
Belarus	Republic of Belarus	Respublika Belarus'|Byelorussia|Bielorussia|Respublika Bielaruś|White Ruthenia|Byeloruss|Bielaruś|White Russia|Belorussia	BY	BLR	112	🇧🇾
Belize			BZ	BLZ	84	🇧🇿
Canada			CA	CAN	124	🇨🇦
Cocos (Keeling) Islands		Territory of the Cocos (Keeling) Islands|Keeling Islands|Cocos Islands	CC	CCK	166	🇨🇨
