id	name	alpha2	alpha3	tokens
3041565	Andorra	AD	AND	principality valleys
290557	United Arab Emirates	AE	ARE	are uae
1149361	Afghanistan	AF	AFG	affghanistan affghanisthan affghaunistan afghania afghanisthan afghaunistan afghaunistaun
3576396	Antigua and Barbuda	AG	ATG	ant atg
3573511	Anguilla	AI	AIA	aia malliouhana
783754	Albania	AL	ALB	alb people popullore republic republika shqiperise shqipërisë socialist socialiste
174982	Armenia	AM	ARM	arm hanrapetut hayastan hayastani republic yun
3351879	Angola	AO	AGO	ang ngola republic
6697173	Antarctica	AQ	ATA	
3865483	Argentina	AR	ARG	argentine republic republica
5880801	American Samoa	AS	ASM	3166 asa east iso states sāmoa territory united
2782113	Austria	AT	AUT	republic republik österreich
2077456	Australia	AU	AUS	aus aussieland commonwealth down holland hollandia new nova stralia straya stria under
3577279	Aruba	AW	ABW	aru country island
661882	Åland Islands	AX	ALA	aaland ahvenanmaa aland isles region
587116	Azerbaijan	AZ	AZE	aze azərbaycan republic respublikası
3277605	Bosnia and Herzegovina	BA	BIH	bih hercegovina
3374084	Barbados	BB	BRB	bar barbadoes
1210997	Bangladesh	BD	BGD	ban bangla bengal country desh land people republic
2802361	Belgium	BE	BEL	bel kingdom
2361809	Burkina Faso	BF	BFA	1984 republic upper volta
732800	Bulgaria	BG	BGR	bgr bul republic
290291	Bahrain	BH	BHR	3166 bah bahrein baḥrayn dawlat islands iso kingdom mamlakat
433561	Burundi	BI	BDI	gouvernement republic republika uburundi
2395170	Benin	BJ	BEN	ben dahomey republic
3578476	Saint Barthélemy	BL	BLM	3166 america barth barthelemy barths barthélémy barts bartz collectivite collectivity collectivité ile iso ouanalao île
3573345	Bermuda	BM	BMU	atlantic barmuda barmudas bermoothes bermudas bermudian colony devil devils isl islands isle isles somers summer summers territory virgineola
1820814	Brunei Darussalam	BN	BRN	abode brn bru nation negara peace
3923057	Bolivia	BO	BOL	bol plurinational republic state
7626844	Bonaire	BQ	BES	bes caribbean eustatius islands netherlands saba saint sint
3469034	Brazil	BR	BRA	brasil federative republic
3572887	Bahamas	BS	BHS	bah bahama commonwealth islands
1252634	Bhutan	BT	BTN	bhu kingdom
3371123	Bouvet Island	BV	BVT	
933860	Botswana	BW	BWA	bot lefatshe republic
630336	Belarus	BY	BLR	belorussia bielaruś bielorussia blr byeloruss byelorussia republic respublika russia ruthenia white
3582678	Belize	BZ	BLZ	
6251999	Canada	CA	CAN	can
1547376	Cocos	CC	CCK	islands keeling territory
203312	Congo	CD	COD	cod dem democratic drc kinshasa rep republic zaire
239880	Central African Republic	CF	CAF	africa caf car
2260494	Congo	CG	COG	brazzaville cgo rep republic republique république
2658434	Switzerland	CH	CHE	confederation confoederatio helvetica swiss
2287781	Côte d'Ivoire	CI	CIV	civ coast cote ivoire ivory lvoire republic
1899402	Cook Islands	CK	COK	cok group hervey
3895114	Chile	CL	CHL	chi republic república
2233387	Cameroon	CM	CMR	cam cmr republic
1814991	China	CN	CHN	chn communist prc red rpc zhōngguó
3686110	Colombia	CO	COL	3166 col colombiá iso republic
3624060	Costa Rica	CR	CRI	crc cri republic
3562981	Cuba	CU	CUB	cub republic
3374766	Cabo Verde	CV	CPV	cape cpv islands republic
7626836	Curaçao	CW	CUW	3166 country curacao curacau curazao curaçoa curaςao curocao cuw island iso kòrsou territory
2078138	Christmas Island	CX	CXR	australia other territories territory
146669	Cyprus	CY	CYP	administration cyp cypriot greek republic southern state
3077311	Czechia	CZ	CZE	cze czech czr republic
2921044	Germany	DE	DEU	bundesrepublik deutschland federal republic
223816	Djibouti	DJ	DJI	gabuuti jabuuti jībūtī republic
2623032	Denmark	DK	DNK	danmark dek den dnk metropolitan proper tan
3575830	Dominica	DM	DMA	commonwealth dma dom island kubuli wai
3508796	Dominican Republic	DO	DOM	dominicana domrep republica república
2589581	Algeria	DZ	DZA	alg democratic djazaïr dzayer people republic
3658394	Ecuador	EC	ECU	ecuadorian equator republic state
453733	Estonia	EE	EST	eesti est estland republic vabariik
357994	Egypt	EG	EGY	arab egy misr rep republic
2461445	Western Sahara	EH	ESH	provinces southern spanish west
338010	Eritrea	ER	ERI	eri ertrā iri iritriyā state
2510769	Spain	ES	ESP	kingdom
337996	Ethiopia	ET	ETH	democratic eth federal republic
660013	Finland	FI	FIN	fin finnia lakes land republic republiken suomen suomi tasavalta thousand
2205218	Fiji	FJ	FJI	fij fijī gaṇarājya islands matanitu republic tugalala viti
3474414	Falkland Islands	FK	FLK	falklands flk islas malvinas
2081918	Micronesia	FM	FSM	fed federated fsm states sts
2622320	Faroe Islands	FO	FRO	atlantic faer faeroe faeroer faeroerne faeroes faeroyene far fareo faroer faroes faroese farre faröe foroyar färöer fær færeyjar færoes færøer færøerne færøyene føroyar isl island isles oer sheep øer
3017382	France	FR	FRA	fra french republic
2400553	Gabon	GA	GAB	gab gabonaise gabonese republic republique république
2635167	United Kingdom	GB	GBR	britain great ireland northern
3580239	Grenada	GD	GRD	grn
614540	Georgia	GE	GEO	country geo republic
3381670	French Guiana	GF	GUF	france française guyane
3042362	Guernsey	GG	GGY	bailiwick bailliage britain gbg ggy giernési great gsy guernesey guernési lisia
2300660	Ghana	GH	GHA	gha republic
2411586	Gibraltar	GI	GIB	gib rock
3425505	Greenland	GL	GRL	greenlandia groenland kalaallit nunaat
2413451	Gambia	GM	GMB	gam islamic republic
2420477	Guinea	GN	GIN	conakry gui republic
3579143	Guadeloupe	GP	GLP	971 gwada gwadloup karukera
2309096	Equatorial Guinea	GQ	GNQ	geq republic
390903	Greece	GR	GRC	ellada gre greek hellas hellenic republic
3474415	South Georgia and the South Sandwich Islands	GS	SGS	sgssi
3595528	Guatemala	GT	GTM	gua republic
4043988	Guam	GU	GUM	3166 guahan gum guåhan guåhån island iso territory usa
2372248	Guinea-Bissau	GW	GNB	bissau gbs guinea republic
3378535	Guyana	GY	GUY	guy operative republic
1819730	Hong Kong	HK	HKG	administrative china hkg hksar hongkong people region republic sar special
1547314	Heard Island and McDonald Islands	HM	HMD	himi hmd macdonald territory
3608932	Honduras	HN	HND	hnd hon honduran republic
3202326	Croatia	HR	HRV	cro hrv republic
3723988	Haiti	HT	HTI	ayiti hai haitian hayti republic
719819	Hungary	HU	HUN	magyarország
1643084	Indonesia	ID	IDN	idn ina republic
2963597	Ireland	IE	IRL	hibernia irish republic southern éire
294640	Israel	IL	ISR	isr state yisrael
3042225	Isle of Man	IM	IMN	mann mannin manx
1269750	India	IN	IND	bharat bharata bharatvarsh ganarajya hindoostan hindustan ind indostan republic
1282588	British Indian Ocean Territory	IO	IOT	biot
99237	Iraq	IQ	IRQ	irq republic
130758	Iran	IR	IRN	iri irn islamic persia rep republic
2629691	Iceland	IS	ISL	icelandic isl republic ysland
3175395	Italy	IT	ITA	ita italia italian italiana repubblica republic
3042142	Jersey	JE	JEY	bailiwick bailliage balliwick iersey island isle jerri jèrri
3489940	Jamaica	JM	JAM	commonwealth jam
248816	Jordan	JO	JOR	3166 giordania hashemite hkj iso kingdom state yarden
1861060	Japan	JP	JPN	iapan iapon jap jpn koku land nihon nippon rising state sun
192950	Kenya	KE	KEN	ken republic
1527747	Kyrgyzstan	KG	KGZ	kgz kyrgyz republic
1831722	Cambodia	KH	KHM	camboya campuchia kambodzha kamboja kampuchea khm kingdom
4030945	Kiribati	KI	KIR	kir republic
921929	Comoros	KM	COM	com comores des ittiḥād juzur komori massiwa ouvoimoja qamar qumur qumurī udzima union wakomori
3575174	Saint Kitts and Nevis	KN	KNA	christopher federation skn
1873107	North Korea	KP	PRK	democratic dpr dprk people prk republic
1835841	South Korea	KR	KOR	choson daehan daehanminguk hanguk kor minguk rep republic rok silla
285570	Kuwait	KW	KWT	kuw state
3580718	Cayman Islands	KY	CYM	cay caymans
