id	name	official_name	alpha2	alpha3	numeric	flag	aliases	tokens
3041565	Andorra	Principality of Andorra	AD	AND	20	🇦🇩		principality valleys
290557	United Arab Emirates	United Arab Emirates	AE	ARE	784	🇦🇪		uae
1149361	Afghanistan	Islamic Republic of Afghanistan	AF	AFG	4	🇦🇫		affghanistan affghanisthan affghaunistan afghania afghanisthan afghaunistan afghaunistaun
3576396	Antigua and Barbuda	Antigua and Barbuda	AG	ATG	28	🇦🇬		ant
3573511	Anguilla	Anguilla	AI	AIA	660	🇦🇮		malliouhana
783754	Albania	Republic of Albania	AL	ALB	8	🇦🇱		people popullore republic republika shqiperise shqipërisë socialist socialiste
174982	Armenia	Republic of Armenia	AM	ARM	51	🇦🇲		hanrapetut hayastan hayastani yun
3351879	Angola	Republic of Angola	AO	AGO	24	🇦🇴		ang ngola
6697173	Antarctica	Antarctica	AQ	ATA	10	🇦🇶		
3865483	Argentina	Argentine Republic	AR	ARG	32	🇦🇷		republic republica
5880801	American Samoa	American Samoa	AS	ASM	16	🇦🇸		east states sāmoa territory united
2782113	Austria	Republic of Austria	AT	AUT	40	🇦🇹		republik österreich
2077456	Australia	Australia	AU	AUS	36	🇦🇺		aussieland commonwealth down holland hollandia new nova stralia straya stria under
3577279	Aruba	Aruba	AW	ABW	533	🇦🇼		aru country island
661882	Åland Islands	Åland Islands	AX	ALA	248	🇦🇽		aaland ahvenanmaa aland isles region
587116	Azerbaijan	Republic of Azerbaijan	AZ	AZE	31	🇦🇿		azərbaycan respublikası
3277605	Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	BA	BIH	70	🇧🇦		hercegovina
3374084	Barbados	Barbados	BB	BRB	52	🇧🇧		bar barbadoes
1210997	Bangladesh	People's Republic of Bangladesh	BD	BGD	50	🇧🇩		ban bangla bengal country desh land
2802361	Belgium	Kingdom of Belgium	BE	BEL	56	🇧🇪		
2361809	Burkina Faso	Burkina Faso	BF	BFA	854	🇧🇫		1984 republic upper volta
732800	Bulgaria	Republic of Bulgaria	BG	BGR	100	🇧🇬		bul
290291	Bahrain	Kingdom of Bahrain	BH	BHR	48	🇧🇭		bahrein baḥrayn dawlat islands mamlakat
433561	Burundi	Republic of Burundi	BI	BDI	108	🇧🇮		gouvernement republika uburundi
2395170	Benin	Republic of Benin	BJ	BEN	204	🇧🇯		dahomey
3578476	Saint Barthélemy	Saint Barthélemy	BL	BLM	652	🇧🇱		america barth barthelemy barths barthélémy barts bartz collectivite collectivity collectivité ile ouanalao île
3573345	Bermuda	Bermuda	BM	BMU	60	🇧🇲		atlantic barmuda barmudas bermoothes bermudas bermudian colony devil devils isl islands isle isles somers summer summers territory virgineola
1820814	Brunei Darussalam	Brunei Darussalam	BN	BRN	96	🇧🇳	Brunei	abode bru nation negara peace
3923057	Bolivia	Plurinational State of Bolivia	BO	BOL	68	🇧🇴		plurinational republic state
7626844	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	BQ	BES	535	🇧🇶	Netherlands Antilles|Dutch Antilles|Carribean Netherlands	bes bonaire caribbean islands netherlands saint
3469034	Brazil	Federative Republic of Brazil	BR	BRA	76	🇧🇷		brasil
3572887	Bahamas	Commonwealth of the Bahamas	BS	BHS	44	🇧🇸		bah bahama islands
1252634	Bhutan	Kingdom of Bhutan	BT	BTN	64	🇧🇹		bhu
3371123	Bouvet Island	Bouvet Island	BV	BVT	74	🇧🇻		
933860	Botswana	Republic of Botswana	BW	BWA	72	🇧🇼		bot lefatshe
630336	Belarus	Republic of Belarus	BY	BLR	112	🇧🇾		belorussia bielaruś bielorussia byeloruss byelorussia respublika russia ruthenia white
3582678	Belize	Belize	BZ	BLZ	84	🇧🇿		
6251999	Canada	Canada	CA	CAN	124	🇨🇦		
1547376	Cocos (Keeling) Islands	Cocos (Keeling) Islands	CC	CCK	166	🇨🇨		keeling territory
