name	official_name	alpha2	alpha3	numeric	alt_names	flag
Andorra	Principality of Andorra	AD	AND	20	Principality of the Valleys of Andorra	🇦🇩
United Arab Emirates		AE	ARE	784	Emirates|the United Arab Emirates|U.A.E.|the Emirates|the U.A.E.|the UAE	🇦🇪
Afghanistan	Islamic Republic of Afghanistan	AF	AFG	4	Afghanisthan|Afghaunistaun|Afghaunistan|Affghanistan|Affghaunistan|Afghania|Affghanisthan	🇦🇫
Antigua and Barbuda		AG	ATG	28		🇦🇬
Anguilla		AI	AIA	660	Malliouhana	🇦🇮
Albania	Republic of Albania	AL	ALB	8	Republika e Shqipërisë|People's Socialist Republic of Albania|Republika Popullore e Shqiperise|Shqipërisë|Republika Popullore Socialiste e Shqiperise|People's Republic of Albania	🇦🇱
Armenia	Republic of Armenia	AM	ARM	51	Hayastani Hanrapetut’yun|Hayastan	🇦🇲
Angola	Republic of Angola	AO	AGO	24	Ngola	🇦🇴
Antarctica		AQ	ATA	10		🇦🇶
Argentina	Argentine Republic	AR	ARG	32	Republic of Argentina|Republica Argentina	🇦🇷
American Samoa		AS	ASM	16	US-AS|Samoa, United States|American Sāmoa|East Samoa|Territory of American Samoa|US Samoa|U.S. Samoa|Samoa (American)	🇦🇸
Austria	Republic of Austria	AT	AUT	40	Republik Österreich|Österreich	🇦🇹
Australia		AU	AUS	36	Stralia|The Commonwealth of Australia|Stria|Down Under|New Holland|Nova Hollandia|Straya|New Hollandia|Commonwealth of Australia|Aussieland	🇦🇺
Aruba		AW	ABW	533	Country of Aruba|Island of Aruba	🇦🇼
Åland Islands		AX	ALA	248	Aland|Aland Islands|Åland|Åland region|Aland Isles|Aaland|Ahvenanmaa|Aaland Islands	🇦🇽
Azerbaijan	Republic of Azerbaijan	AZ	AZE	31	Azərbaycan|Azərbaycan Respublikası	🇦🇿
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	BA	BIH	70	Bosnia-Herzegovina|Bosnia and Hercegovina|Bosnia & Herzegovina|Bosnia	🇧🇦
Barbados		BB	BRB	52	Barbadoes	🇧🇧
Bangladesh	People's Republic of Bangladesh	BD	BGD	50	Country of Bengal|Land of Bengal|Bangla Desh	🇧🇩
Belgium	Kingdom of Belgium	BE	BEL	56		🇧🇪
Burkina Faso		BF	BFA	854	Republic of Burkina Faso|Republic of Upper Volta (-1984)	🇧🇫
Bulgaria	Republic of Bulgaria	BG	BGR	100		🇧🇬
Bahrain	Kingdom of Bahrain	BH	BHR	48	Bahrein Islands|Dawlat al-Bahrain|Mamlakat al-Baḥrayn	🇧🇭
Burundi	Republic of Burundi	BI	BDI	108	Gouvernement du Burundi|Republika y'Uburundi	🇧🇮
Benin	Republic of Benin	BJ	BEN	204	Dahomey	🇧🇯
Saint Barthélemy		BL	BLM	652	St barts|St. Barth|Saint Barts|St. Barthélemy|Ile Saint-Barthélemy|Saint Barthélémy|Saint Barth|Saint-Barthélémy|Île Saint-Barthélemy|St. Barts|Saint-Barthelemy|Ouanalao|Collectivity of Saint Barthélemy|Saint Bartz|Collectivité de Saint-Barthélemy|Saint Barths|St barths|FR-BL|St. Barthelemy|St. Barths|Collectivity of Saint Barthelemy|St barthelemy|Ile Saint-Barthelemy|Collectivite de Saint-Barthelemy|America/St Barthelemy|Saint Barthelemy	🇧🇱
Bermuda		BM	BMU	60	Territory of Bermuda|Barmuda Isl.|Devil's Isles|Virgineola|Bermudas|Summers' Isles|Somers Isles|Bermudian Islands|Barmuda Islands|Barmudas|Atlantic/Bermuda|Barmuda|Bermoothes|Somers Islands|Isle of Devils|Colony of Bermuda|The Somers Isles|Barmuda I.|Summer's Isles|Bermuda Islands	🇧🇲
Brunei Darussalam		BN	BRN	96	Brunei|Negara Brunei Darussalam|Nation of Brunei, the Abode of Peace	🇧🇳
Bolivia	Plurinational State of Bolivia	BO	BOL	68	Republic of Bolivia|Bolivia (Plurinational State of)	🇧🇴
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	BQ	BES	535	Netherlands Antilles|BES islands|Bonaire, Saint Eustatius and Saba |Dutch Antilles|Caribbean Netherlands|Carribean Netherlands|Bonaire, Saint Eustatius and Saba	🇧🇶
Brazil	Federative Republic of Brazil	BR	BRA	76	Brasil	🇧🇷
Bahamas	Commonwealth of the Bahamas	BS	BHS	44	The Bahamas|Bahama Islands	🇧🇸
Bhutan	Kingdom of Bhutan	BT	BTN	64		🇧🇹
Bouvet Island		BV	BVT	74		🇧🇻
Botswana	Republic of Botswana	BW	BWA	72	Lefatshe la Botswana	🇧🇼
Belarus	Republic of Belarus	BY	BLR	112	Respublika Bielaruś|White Russia|Bielorussia|Respublika Belarus'|Belorussia|Byelorussia|White Ruthenia|Byeloruss|Bielaruś	🇧🇾
Belize		BZ	BLZ	84		🇧🇿
Canada		CA	CAN	124		🇨🇦
Cocos (Keeling) Islands		CC	CCK	166	Cocos Islands|Territory of the Cocos (Keeling) Islands|Keeling Islands	🇨🇨
Democratic Republic of the Congo		CD	COD	180	Congo-Kinshasa|Dem. Republic of the Congo|DR Congo|Congo (Kinshasa)|D.R.C.|Congo|Dem. Rep. Congo|Dem. Republic of Congo|Zaire|DRC|Democratic Republic of Congo	🇨🇩
Central African Republic		CF	CAF	140	Central Africa	🇨🇫
Republic of the Congo	Republic of the Congo	CG	COG	178	Congo-Brazzaville|Congo|République du Congo|Republic of Congo|Rep. Congo|Congo Republic|Republique du Congo|Congo (Brazzaville)	🇨🇬
Switzerland	Swiss Confederation	CH	CHE	756	Confoederatio Helvetica|Swiss	🇨🇭
Côte d'Ivoire	Republic of Côte d'Ivoire	CI	CIV	384	Cote Ivoire|The Ivory Coast|Ivory Coast|Cote d'lvoire|Cote d'Ivoire|Republic of Cote d'Ivoire|Republic of the Ivory Coast|Republic of Ivory Coast|Côte d’Ivoire|Cote-d'Ivoire|Côte-d'Ivoire	🇨🇮
Cook Islands		CK	COK	184	Cook Group|Hervey Islands	🇨🇰
Chile	Republic of Chile	CL	CHL	152	República de Chile	🇨🇱
Cameroon	Republic of Cameroon	CM	CMR	120		🇨🇲
China	People's Republic of China	CN	CHN	156	China PR|Communist China|Zhōngguó|The PRC|PR China|Red China|P.R.C.	🇨🇳
Colombia	Republic of Colombia	CO	COL	170	The Republic of Colombia|Colombiá	🇨🇴
Costa Rica	Republic of Costa Rica	CR	CRI	188		🇨🇷
Cuba	Republic of Cuba	CU	CUB	192		🇨🇺
Cabo Verde	Republic of Cabo Verde	CV	CPV	132	Cape Verde Islands|Cape Verde|Republic of Cape Verde	🇨🇻
Curaçao	Curaçao	CW	CUW	531	Curaçoa|Curazao|Curacau|Country of Curaçao|Kòrsou|Curocao|Island Territory of Curaçao|Curaςao|Curacao	🇨🇼
Christmas Island		CX	CXR	162	Territory of Christmas Island|Christmas Island, Other Territories, Australia|Christmas Island, Other Territories	🇨🇽
Cyprus	Republic of Cyprus	CY	CYP	196	Greek Cypriot State|Greek Administration of Southern Cyprus	🇨🇾
Czechia	Czech Republic	CZ	CZE	203		🇨🇿
Germany	Federal Republic of Germany	DE	DEU	276	BR Deutschland|Bundesrepublik Deutschland|Deutschland	🇩🇪
Djibouti	Republic of Djibouti	DJ	DJI	262	Gabuuti|Jabuuti|Jībūtī	🇩🇯
Denmark	Kingdom of Denmark	DK	DNK	208	Denmark proper|metropolitan Denmark|Danmark	🇩🇰
Dominica	Commonwealth of Dominica	DM	DMA	212	Wai'tu kubuli|Wai‘tu kubuli|Island of Dominica|The Commonwealth of Dominica	🇩🇲
Dominican Republic		DO	DOM	214	Dominicana|Republica Dominicana|DomRep|República Dominicana	🇩🇴
Algeria	People's Democratic Republic of Algeria	DZ	DZA	12	Djazaïr|Dzayer	🇩🇿
Ecuador	Republic of Ecuador	EC	ECU	218	Republic of the Equator|The Ecuadorian State	🇪🇨
Estonia	Republic of Estonia	EE	EST	233	Estland|Eesti|Eesti Vabariik	🇪🇪
Egypt	Arab Republic of Egypt	EG	EGY	818	Arab Rep. Egypt|Rep. Egypt|Misr|Republic of Egypt	🇪🇬
Western Sahara		EH	ESH	732	West Sahara|Southern Provinces|Spanish Sahara	🇪🇭
Eritrea	the State of Eritrea	ER	ERI	232	Iritriyā|Ertrā|State of Eritrea	🇪🇷
Spain	Kingdom of Spain	ES	ESP	724		🇪🇸
Ethiopia	Federal Democratic Republic of Ethiopia	ET	ETH	231		🇪🇹
Finland	Republic of Finland	FI	FIN	246	Republiken Finland|Finnia|Land of Thousand Lakes|Suomen tasavalta|Suomi	🇫🇮
