id	name	alt_names	geonames_code	iso_code	country	type	parent_id
1	Andorra la Vella	Andorra La Vella	AD.07	AD-07	Andorra|AD|AND	PARISH	
2	Canillo		AD.02	AD-02	Andorra|AD|AND	PARISH	
3	Encamp		AD.03	AD-03	Andorra|AD|AND	PARISH	
4	Escaldes-Engordany		AD.08	AD-08	Andorra|AD|AND	PARISH	
5	La Massana		AD.04	AD-04	Andorra|AD|AND	PARISH	
6	Ordino		AD.05	AD-05	Andorra|AD|AND	PARISH	
7	Sant Julià de Lòria	Sant Julia de Loria|Sant Julià de Loria	AD.06	AD-06	Andorra|AD|AND	PARISH	
8	Abu Dhabi	Abu Zaby|Abū Z̧aby	AE.01	AE-AZ	United Arab Emirates|AE|ARE	EMIRATE	
9	Dubai	Dubayy	AE.03	AE-DU	United Arab Emirates|AE|ARE	EMIRATE	
10	Fujairah	Al Fujayrah	AE.04	AE-FU	United Arab Emirates|AE|ARE	EMIRATE	
11	Ras Al Khaimah	Ra's al Khaymah|Raʼs al Khaymah|Ra’s al Khaymah	AE.05	AE-RK	United Arab Emirates|AE|ARE	EMIRATE	
12	Sharjah	Ash Shariqah|Ash Shāriqah	AE.06	AE-SH	United Arab Emirates|AE|ARE	EMIRATE	
13	Umm Al Quwain	Umm al Qaywayn|UmmalQaywayn	AE.07	AE-UQ	United Arab Emirates|AE|ARE	EMIRATE	
14	‘Ajmān	'Ajman|Ajman	AE.02	AE-AJ	United Arab Emirates|AE|ARE	EMIRATE	
15	Abu Dhabi Municipality		AE.01.101		United Arab Emirates|AE|ARE		8
16	Ajman		AE.02.401		United Arab Emirates|AE|ARE		14
17	Al Ain Municipality		AE.01.102		United Arab Emirates|AE|ARE		8
18	Al Batayih		AE.06.308		United Arab Emirates|AE|ARE		12
19	Al Dhafra		AE.01.103		United Arab Emirates|AE|ARE		8
20	Al Fujairah Municipality		AE.04.701		United Arab Emirates|AE|ARE		10
21	Al Hamriyah		AE.06.303		United Arab Emirates|AE|ARE		12
22	Al Madam		AE.06.306		United Arab Emirates|AE|ARE		12
23	Dhaid		AE.06.302		United Arab Emirates|AE|ARE		12
24	Dibba Al Fujairah Municipality		AE.04.702		United Arab Emirates|AE|ARE		10
25	Dibba Al Hesn		AE.06.307		United Arab Emirates|AE|ARE		12
26	Kalba		AE.06.305		United Arab Emirates|AE|ARE		12
27	Khor Fakkan		AE.06.304		United Arab Emirates|AE|ARE		12
28	Manama		AE.02.402		United Arab Emirates|AE|ARE		14
29	Masfut		AE.02.403		United Arab Emirates|AE|ARE		14
30	Milehah		AE.06.309		United Arab Emirates|AE|ARE		12
31	Ras Al Khaimah		AE.05.601		United Arab Emirates|AE|ARE		11
32	Sector 1		AE.03.100		United Arab Emirates|AE|ARE		9
33	Sector 2		AE.03.200		United Arab Emirates|AE|ARE		9
34	Sector 3		AE.03.300		United Arab Emirates|AE|ARE		9
35	Sector 4		AE.03.400		United Arab Emirates|AE|ARE		9
36	Sector 5		AE.03.500		United Arab Emirates|AE|ARE		9
37	Sector 6		AE.03.600		United Arab Emirates|AE|ARE		9
38	Sector 7		AE.03.700		United Arab Emirates|AE|ARE		9
39	Sector 8		AE.03.800		United Arab Emirates|AE|ARE		9
40	Sector 9		AE.03.900		United Arab Emirates|AE|ARE		9
41	Sharjah		AE.06.301		United Arab Emirates|AE|ARE		12
42	Umm AL Quwain		AE.07.501		United Arab Emirates|AE|ARE		13
43	Badakhshān	Badakhshan	AF.01	AF-BDS	Afghanistan|AF|AFG	PROVINCE	
44	Baghlān	Baghlan	AF.03	AF-BGL	Afghanistan|AF|AFG	PROVINCE	
45	Balkh		AF.30	AF-BAL	Afghanistan|AF|AFG	PROVINCE	
46	Bādghīs	Badghis	AF.02	AF-BDG	Afghanistan|AF|AFG	PROVINCE	
47	Bāmyān	Bamyan	AF.05	AF-BAM	Afghanistan|AF|AFG	PROVINCE	
48	Dāykundī	Daykundi	AF.41	AF-DAY	Afghanistan|AF|AFG	PROVINCE	
49	Farāh	Farah	AF.06	AF-FRA	Afghanistan|AF|AFG	PROVINCE	
50	Fāryāb	Faryab	AF.07	AF-FYB	Afghanistan|AF|AFG	PROVINCE	
51	Ghaznī	Ghazni	AF.08	AF-GHA	Afghanistan|AF|AFG	PROVINCE	
52	Ghōr	Ghor|Ghowr	AF.09	AF-GHO	Afghanistan|AF|AFG	PROVINCE	
53	Helmand		AF.10	AF-HEL	Afghanistan|AF|AFG	PROVINCE	
54	Herāt	Herat	AF.11	AF-HER	Afghanistan|AF|AFG	PROVINCE	
55	Jowzjān	Jowzjan	AF.31	AF-JOW	Afghanistan|AF|AFG	PROVINCE	
56	Kabul		AF.13		Afghanistan|AF|AFG		
57	Kandahār	Kandahar	AF.23	AF-KAN	Afghanistan|AF|AFG	PROVINCE	
58	Khōst	Khost|Khowst	AF.37	AF-KHO	Afghanistan|AF|AFG	PROVINCE	
59	Kunaṟ	Kunar	AF.34	AF-KNR	Afghanistan|AF|AFG	PROVINCE	
60	Kunduz		AF.24	AF-KDZ	Afghanistan|AF|AFG	PROVINCE	
61	Kāpīsā	Kapisa	AF.14	AF-KAP	Afghanistan|AF|AFG	PROVINCE	
62	Laghmān	Laghman	AF.35	AF-LAG	Afghanistan|AF|AFG	PROVINCE	
63	Lōgar	Logar	AF.17	AF-LOG	Afghanistan|AF|AFG	PROVINCE	
64	Nangarhār	Nangarhar	AF.18	AF-NAN	Afghanistan|AF|AFG	PROVINCE	
65	Nīmrōz	Nimroz	AF.19	AF-NIM	Afghanistan|AF|AFG	PROVINCE	
66	Nūristān	Nuristan	AF.38	AF-NUR	Afghanistan|AF|AFG	PROVINCE	
67	Paktia		AF.36		Afghanistan|AF|AFG		
68	Paktīkā	Paktika|Paktiya|Paktiyā	AF.29	AF-PKA	Afghanistan|AF|AFG	PROVINCE	
69	Panjshayr	Panjshir	AF.42	AF-PAN	Afghanistan|AF|AFG	PROVINCE	
70	Parwān	Parwan	AF.40	AF-PAR	Afghanistan|AF|AFG	PROVINCE	
71	Samangān	Samangan	AF.32	AF-SAM	Afghanistan|AF|AFG	PROVINCE	
72	Sar-e Pul	Sar-E Pul|Sar-e Pol Province	AF.33	AF-SAR	Afghanistan|AF|AFG	PROVINCE	
73	Takhār	Takhar	AF.26	AF-TAK	Afghanistan|AF|AFG	PROVINCE	
74	Uruzgān	Oruzgan|Uruzgan	AF.39	AF-URU	Afghanistan|AF|AFG	PROVINCE	
75	Wardak	Maidan Wardak Province	AF.27	AF-WAR	Afghanistan|AF|AFG	PROVINCE	
76	Zābul	Kabul|Kābul|Zabul	AF.28	AF-ZAB	Afghanistan|AF|AFG	PROVINCE	
77	Achīn	Achin	AF.18.810		Afghanistan|AF|AFG		64
78	Adraskan		AF.11.2011		Afghanistan|AF|AFG		54
79	Ajristān	Ajristan	AF.08.605		Afghanistan|AF|AFG		51
80	Alah Sāy	Alah Say	AF.14.206		Afghanistan|AF|AFG		61
81	Almār	Almar	AF.07.1803		Afghanistan|AF|AFG		50
82	Andarāb	Andarab	AF.03.1307		Afghanistan|AF|AFG		44
83	Andaṟ	Andar	AF.08.614		Afghanistan|AF|AFG		51
84	Andkhōy	Andkhoy	AF.07.1812		Afghanistan|AF|AFG		50
85	Anār Darah	Anar Darah	AF.06.2107		Afghanistan|AF|AFG		49
86	Arghandāb	Arghandab	AF.23.2404		Afghanistan|AF|AFG		57
87	Arghandāb	Arghandab	AF.28.2503		Afghanistan|AF|AFG		76
88	Arghanj Khwāh	Arghanj Khwah	AF.01.1114		Afghanistan|AF|AFG		43
89	Arghistān	Arghistan	AF.23.2412		Afghanistan|AF|AFG		57
90	Argō	Argo	AF.01.1115		Afghanistan|AF|AFG		43
91	Asadābād	Asadabad	AF.34.1001		Afghanistan|AF|AFG		59
92	Azrah		AF.17.506		Afghanistan|AF|AFG		63
93	Aībak	Aibak	AF.32.1501		Afghanistan|AF|AFG		71
94	Aḩmadābād	Ahmadabad	AF.36.705		Afghanistan|AF|AFG		67
95	Aṯghar	Atghar	AF.28.2508		Afghanistan|AF|AFG		76
96	Baghlān-e Jadīd	Baghlan-e Jadid	AF.03.1311		Afghanistan|AF|AFG		44
97	Bagrām	Bagram	AF.40.308		Afghanistan|AF|AFG		70
98	Bagrāmī	Bagrami	AF.13.110		Afghanistan|AF|AFG		56
99	Bahrām-e Shahīd	Bahram-e Shahid	AF.08.602		Afghanistan|AF|AFG		51
100	Bahārak	Baharak	AF.01.1108		Afghanistan|AF|AFG		43
101	Bahārak	Baharak	AF.26.1213		Afghanistan|AF|AFG		73
102	Bakwāh	Bakwah	AF.06.2102		Afghanistan|AF|AFG		49
103	Bal Chirāgh	Bal Chiragh	AF.07.1806		Afghanistan|AF|AFG		50
104	Balkh District		AF.30.1606		Afghanistan|AF|AFG		45
105	Balkhāb	Balkhab	AF.33.3104		Afghanistan|AF|AFG		72
106	Bamyan		AF.05.2801		Afghanistan|AF|AFG		47
107	Bangī	Bangi	AF.26.1202		Afghanistan|AF|AFG		73
108	Bar Kunaṟ	Bar Kunar	AF.34.1003		Afghanistan|AF|AFG		59
109	Barakī Barak	Baraki Barak	AF.17.503		Afghanistan|AF|AFG		63
110	Barg-e Matāl	Barg-e Matal	AF.38.3005		Afghanistan|AF|AFG		66
111	Batī Kōṯ	Bati Kot	AF.18.817		Afghanistan|AF|AFG		64
112	Bihsūd	Bihsud	AF.18.821		Afghanistan|AF|AFG		64
113	Bêrmal	Bermal	AF.29.2909		Afghanistan|AF|AFG		68
114	Bāghrān	Baghran	AF.10.2305		Afghanistan|AF|AFG		53
115	Bāk	Bak	AF.37.3210		Afghanistan|AF|AFG		58
116	Bālā Bulūk	Bala Buluk	AF.06.2105		Afghanistan|AF|AFG		49
117	Bāzārak	Bazarak	AF.42.3301		Afghanistan|AF|AFG		69
118	Būrkah	Burkah	AF.03.1310		Afghanistan|AF|AFG		44
119	Chaghcharān	Chaghcharan	AF.09.2701		Afghanistan|AF|AFG		52
120	Chahar Dara		AF.24.1404		Afghanistan|AF|AFG		60
121	Chahār Burjak	Chahar Burjak	AF.19.2203		Afghanistan|AF|AFG		65
122	Chahār Bōlak	Chahar Bolak	AF.30.1607		Afghanistan|AF|AFG		45
123	Chahār Kent	Chahar Kent	AF.30.1611		Afghanistan|AF|AFG		45
124	Chahār Āsyāb	Chahar Asyab	AF.13.109		Afghanistan|AF|AFG		56
125	Chahār Şadah	Chahar Sadah	AF.09.2708		Afghanistan|AF|AFG		52
126	Chak-e Wardak		AF.27.406		Afghanistan|AF|AFG		75
127	Chakhansur		AF.19.2204		Afghanistan|AF|AFG		65
128	Chapah Darah		AF.34.1009		Afghanistan|AF|AFG		59
129	Chaparhār	Chaparhar	AF.18.806		Afghanistan|AF|AFG		64
130	Charkh		AF.17.502		Afghanistan|AF|AFG		63
131	Chimtāl	Chimtal	AF.30.1608		Afghanistan|AF|AFG		45
132	Chisht-e Sharīf	Chisht-e Sharif	AF.11.2015		Afghanistan|AF|AFG		54
133	Chāh Āb	Chah Ab	AF.26.1209		Afghanistan|AF|AFG		73
134	Chāl	Chal	AF.26.1204		Afghanistan|AF|AFG		73
135	Chārīkār	Charikar	AF.40.301		Afghanistan|AF|AFG		70
136	Chōrah	Chorah	AF.39.2602		Afghanistan|AF|AFG		74
137	Dahanah-ye Ghōrī	Dahanah-ye Ghori	AF.03.1303		Afghanistan|AF|AFG		44
138	Darah		AF.42.3302		Afghanistan|AF|AFG		69
139	Darah-ye Nūr	Darah-ye Nur	AF.18.820		Afghanistan|AF|AFG		64
140	Darah-ye Pēch	Darah-ye Pech	AF.34.1010		Afghanistan|AF|AFG		59
141	Darah-ye Şūf-e Bālā	Darah-ye Suf-e Bala	AF.32.1503		Afghanistan|AF|AFG		71
142	Darah-ye Şūf-e Pā’īn	Darah-ye Suf-e Pa'in	AF.32.1504		Afghanistan|AF|AFG		71
143	Darqad		AF.26.1211		Afghanistan|AF|AFG		73
144	Darwāz-e Bālā	Darwaz-e Bala	AF.01.1117		Afghanistan|AF|AFG		43
145	Darwāz-e Pā’īn	Darwaz-e Pa'in	AF.01.1110		Afghanistan|AF|AFG		43
146	Darzāb	Darzab	AF.31.1703		Afghanistan|AF|AFG		55
147	Darāyim	Darayim	AF.01.1116		Afghanistan|AF|AFG		43
148	Dasht-e Archī	Dasht-e Archi	AF.24.1407		Afghanistan|AF|AFG		60
149	Dasht-e Qal‘ah	Dasht-e Qal'ah	AF.26.1214		Afghanistan|AF|AFG		73
150	Day Mirdad		AF.27.405		Afghanistan|AF|AFG		75
151	Deh Bālā	Deh Bala	AF.18.808		Afghanistan|AF|AFG		64
152	Deh Rāwud	Deh Rawud	AF.39.2605		Afghanistan|AF|AFG		74
153	Deh Yak		AF.08.615		Afghanistan|AF|AFG		51
154	Deh-e Sabz		AF.13.102		Afghanistan|AF|AFG		56
155	Deh-e Şalāḩ	Deh-e Salah	AF.03.1312		Afghanistan|AF|AFG		44
156	Dehdādī	Dehdadi	AF.30.1612		Afghanistan|AF|AFG		45
157	Dowlat Shāh	Dowlat Shah	AF.35.904		Afghanistan|AF|AFG		62
158	Dowlatyār	Dowlatyar	AF.09.2709		Afghanistan|AF|AFG		52
159	Dowlatābād	Dowlatabad	AF.07.1809		Afghanistan|AF|AFG		50
160	Dowlatābād	Dowlatabad	AF.30.1605		Afghanistan|AF|AFG		45
161	Dur Bābā	Dur Baba	AF.18.812		Afghanistan|AF|AFG		64
162	Dzadrān	Dzadran	AF.36.704		Afghanistan|AF|AFG		67
163	Dāmān	Daman	AF.23.2402		Afghanistan|AF|AFG		57
164	Dāngām	Dangam	AF.34.1004		Afghanistan|AF|AFG		59
165	Dāychōpān	Daychopan	AF.28.2504		Afghanistan|AF|AFG		76
166	Dīshū	Dishu	AF.10.2310		Afghanistan|AF|AFG		53
167	Dōshī	Doshi	AF.03.1304		Afghanistan|AF|AFG		44
