name	official_name	alt_names	alpha2	alpha3	numeric	flag
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	20	🇦🇩
United Arab Emirates		Emirates	AE	ARE	784	🇦🇪
Afghanistan	Islamic Republic of Afghanistan		AF	AFG	4	🇦🇫
Antigua and Barbuda			AG	ATG	28	🇦🇬
Anguilla		Malliouhana	AI	AIA	660	🇦🇮
Albania	Republic of Albania	Shqipërisë	AL	ALB	8	🇦🇱
Armenia	Republic of Armenia	Hayastani Hanrapetut’yun|Hayastan	AM	ARM	51	🇦🇲
Angola	Republic of Angola		AO	AGO	24	🇦🇴
Antarctica			AQ	ATA	10	🇦🇶
Argentina	Argentine Republic	Republica Argentina|Republic of Argentina	AR	ARG	32	🇦🇷
American Samoa		American Sāmoa|Eastern Samoa	AS	ASM	16	🇦🇸
Austria	Republic of Austria	Republik Österreich|Österreich	AT	AUT	40	🇦🇹
Australia		Down Under|Aussieland|Nova Hollandia|Straya|New Holland|Stria|Stralia	AU	AUS	36	🇦🇺
Aruba			AW	ABW	533	🇦🇼
Åland Islands		Åland|Ahvenanmaa|Aland Islands	AX	ALA	248	🇦🇽
Azerbaijan	Republic of Azerbaijan	Azərbaycan	AZ	AZE	31	🇦🇿
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia-Herzegovina|Bosnia and Hercegovina|Bosnia	BA	BIH	70	🇧🇦
Barbados		Bimshire 	BB	BRB	52	🇧🇧
Bangladesh	People's Republic of Bangladesh	Bangla	BD	BGD	50	🇧🇩
Belgium	Kingdom of Belgium	Belgique|België	BE	BEL	56	🇧🇪
Burkina Faso		Upper Volta	BF	BFA	854	🇧🇫
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬
Bahrain	Kingdom of Bahrain	Mamlakat al-Baḥrayn|Dawlat al-Bahrain	BH	BHR	48	🇧🇭
Burundi	Republic of Burundi	Uburundi	BI	BDI	108	🇧🇮
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯
Saint Barthélemy		St. Barths|St. Barth|St. Barthelemy|St. Barthélemy|St. Barts|Saint Barthelemy	BL	BLM	652	🇧🇱
Bermuda		Virgineola	BM	BMU	60	🇧🇲
Brunei Darussalam		Brunei|Nation of Brunei, the Abode of Peace	BN	BRN	96	🇧🇳
Bolivia	Plurinational State of Bolivia		BO	BOL	68	🇧🇴
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Netherlands Antilles|Bonaire, Saint Eustatius and Saba|Bonaire|Bonaire, Saint Eustatius and Saba |Dutch Antilles|Caribbean Netherlands|Carribean Netherlands	BQ	BES	535	🇧🇶
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	76	🇧🇷
Bahamas	Commonwealth of the Bahamas	Bahama Islands|The Bahamas	BS	BHS	44	🇧🇸
Bhutan	Kingdom of Bhutan	Druk Yul	BT	BTN	64	🇧🇹
Bouvet Island			BV	BVT	74	🇧🇻
Botswana	Republic of Botswana		BW	BWA	72	🇧🇼
Belarus	Republic of Belarus	Byelorussia|Byeloruss|Bielaruś|Bielorussia|Belorussia|White Russia	BY	BLR	112	🇧🇾
Belize		British Honduras	BZ	BLZ	84	🇧🇿
Canada			CA	CAN	124	🇨🇦
Cocos (Keeling) Islands		Keeling Islands|Cocos Islands|Territory of the Cocos (Keeling) Islands	CC	CCK	166	🇨🇨
Democratic Republic of the Congo		DR Congo|Zaire|Congo-Kinshasa|Congo|DRC|Congo (Kinshasa)	CD	COD	180	🇨🇩
Central African Republic		Central Africa	CF	CAF	140	🇨🇫
Republic of the Congo	Republic of the Congo	Congo Republic|Congo (Brazzaville)|Congo|Congo-Brazzaville	CG	COG	178	🇨🇬
Switzerland	Swiss Confederation	Suisse|Schweiz|Svizra|Svizzera|Swiss	CH	CHE	756	🇨🇭
Côte d'Ivoire	Republic of Côte d'Ivoire	Côte-d'Ivoire|Cote-d'Ivoire|Cote d'lvoire|Ivory Coast|Cote d'Ivoire	CI	CIV	384	🇨🇮
Cook Islands		Cook Group|Hervey Islands	CK	COK	184	🇨🇰
Chile	Republic of Chile		CL	CHL	152	🇨🇱
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲
China	People's Republic of China	Zhōngguó|Zhongguo	CN	CHN	156	🇨🇳
Colombia	Republic of Colombia	Colombiá	CO	COL	170	🇨🇴
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺
Cabo Verde	Republic of Cabo Verde	Cape Verde	CV	CPV	132	🇨🇻
Curaçao	Curaçao	Curacao|Curacau|Curaςao|Curocao|Curaçoa|Curazao|Kòrsou	CW	CUW	531	🇨🇼
Christmas Island			CX	CXR	162	🇨🇽
Cyprus	Republic of Cyprus	Greek Cypriot State	CY	CYP	196	🇨🇾
Czechia	Czech Republic		CZ	CZE	203	🇨🇿
Germany	Federal Republic of Germany	Deutschland	DE	DEU	276	🇩🇪
Djibouti	Republic of Djibouti	Gabuuti|Jabuuti|Jībūtī	DJ	DJI	262	🇩🇯
Denmark	Kingdom of Denmark	Danmark	DK	DNK	208	🇩🇰
Dominica	Commonwealth of Dominica	Wai'tu kubuli|Wai‘tu kubuli	DM	DMA	212	🇩🇲
Dominican Republic		Dominicana	DO	DOM	214	🇩🇴
Algeria	People's Democratic Republic of Algeria		DZ	DZA	12	🇩🇿
Ecuador	Republic of Ecuador		EC	ECU	218	🇪🇨
Estonia	Republic of Estonia	Eesti Vabariik|Estland	EE	EST	233	🇪🇪
Egypt	Arab Republic of Egypt	Misr	EG	EGY	818	🇪🇬
Western Sahara			EH	ESH	732	🇪🇭
Eritrea	the State of Eritrea	Ertrā|Iritriyā	ER	ERI	232	🇪🇷
Spain	Kingdom of Spain	Hispania	ES	ESP	724	🇪🇸
Ethiopia	Federal Democratic Republic of Ethiopia	Abyssinia	ET	ETH	231	🇪🇹
Finland	Republic of Finland	Suomi|Land of a Thousand Lakes|Finnia|Suomen tasavalta	FI	FIN	246	🇫🇮
Fiji	Republic of Fiji	Matanitu Tugalala o Viti|Fijī|Fijī Gaṇarājya	FJ	FJI	242	🇫🇯
Falkland Islands	Falkland Islands (Malvinas)	Falklands|Malvinas Islands|Islas Malvinas	FK	FLK	238	🇫🇰
Micronesia	Federated States of Micronesia		FM	FSM	583	🇫🇲
Faroe Islands		Faroes|Sheep Islands|Faer Oer	FO	FRO	234	🇫🇴
France	French Republic		FR	FRA	250	🇫🇷
Gabon	Gabonese Republic	Gabonaise	GA	GAB	266	🇬🇦
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Great Britain|Scotland|UK|Northern Ireland|Wales|Britain|England	GB	GBR	826	🇬🇧
Grenada			GD	GRD	308	🇬🇩
Georgia		Georgia (country)	GE	GEO	268	🇬🇪
French Guiana		Guyane	GF	GUF	254	🇬🇫
Guernsey		Bailiwick of Guernsey	GG	GGY	831	🇬🇬
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭
Gibraltar			GI	GIB	292	🇬🇮
Greenland		Greenlandia|Kalaallit Nunaat|Groenland	GL	GRL	304	🇬🇱
Gambia	Republic of the Gambia	The Gambia	GM	GMB	270	🇬🇲
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳
Guadeloupe		Gwadloup|Karukera|Gwada	GP	GLP	312	🇬🇵
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶
Greece	Hellenic Republic	Ellada|Hellas	GR	GRC	300	🇬🇷
South Georgia and the South Sandwich Islands			GS	SGS	239	🇬🇸
Guatemala	Republic of Guatemala		GT	GTM	320	🇬🇹
Guam		Guahan|Guåhan|Guåhån	GU	GUM	316	🇬🇺
Guinea-Bissau	Republic of Guinea-Bissau		GW	GNB	624	🇬🇼
Guyana	Republic of Guyana	British Guiana	GY	GUY	328	🇬🇾
Hong Kong	Hong Kong Special Administrative Region of China	HKSAR	HK	HKG	344	🇭🇰
Heard Island and McDonald Islands			HM	HMD	334	🇭🇲
Honduras	Republic of Honduras		HN	HND	340	🇭🇳
Croatia	Republic of Croatia		HR	HRV	191	🇭🇷
Haiti	Republic of Haiti	Ayiti	HT	HTI	332	🇭🇹
Hungary	Hungary	Magyarország	HU	HUN	348	🇭🇺
Indonesia	Republic of Indonesia	East Indies	ID	IDN	360	🇮🇩
Ireland		Hibernia|Éire	IE	IRL	372	🇮🇪
Israel	State of Israel		IL	ISR	376	🇮🇱
Isle of Man		I. M.|I. Mann|Manx|Isle of Mann|Mann|I. Man|I. Mannin|the Isle of Man	IM	IMN	833	🇮🇲
India	Republic of India	Bharat Ganarajya|Hindustan|Bharata|Hindoostan|Bharatvarsh|Bharat|Indostan	IN	IND	356	🇮🇳
British Indian Ocean Territory			IO	IOT	86	🇮🇴
Iraq	Republic of Iraq	Mesopotamia	IQ	IRQ	368	🇮🇶
Iran	Islamic Republic of Iran	Persia	IR	IRN	364	🇮🇷
Iceland	Republic of Iceland	Ísland|Ysland	IS	ISL	352	🇮🇸
Italy	Italian Republic	Italia	IT	ITA	380	🇮🇹
Jersey		Jerri|Jèrri|Iersey	JE	JEY	832	🇯🇪
Jamaica			JM	JAM	388	🇯🇲
Jordan	Hashemite Kingdom of Jordan	Yarden|Giordania	JO	JOR	400	🇯🇴
Japan		Nihon-koku|Land of the Rising Sun|Nippon-koku|Nihon|Nippon	JP	JPN	392	🇯🇵
Kenya	Republic of Kenya		KE	KEN	404	🇰🇪
Kyrgyzstan	Kyrgyz Republic	Kirghizia|Kyrgyz	KG	KGZ	417	🇰🇬
Cambodia	Kingdom of Cambodia	Kambodzha|Kampuchea|Campuchia|Camboya|Kamboja	KH	KHM	116	🇰🇭
Kiribati	Republic of Kiribati		KI	KIR	296	🇰🇮
Comoros	Union of the Comoros	Udzima wa Komori|al-Ittiḥād al-Qumurī|Juzur al-Qamar|Waku-Moria|Juzur al-Qumur	KM	COM	174	🇰🇲
