name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	020	🇦🇩	e v|he|cip|rra|pri|ali|ndo|ty|va|ad|th|y o|s o|all|ley|ys|pal|lit|eys|dor|ity|of|nci|rin|and|f a|an|inc|ipa|orr|the|val|lle|f t
United Arab Emirates		Emirates	AE	ARE	784	🇦🇪	are|ed|uni|ara|ted|ab|mir|em|tes|rat|ate|nit|d a|rab|ira|ite|ar|b e|ae|emi
Afghanistan	Islamic Republic of Afghanistan		AF	AFG	004	🇦🇫	sta|gha|fgh|afg|nis|af|ist|han|tan|ani
Antigua and Barbuda			AG	ATG	028	🇦🇬	arb|bud|gua|nti|ba|d b|atg|tig|bar|ag|rbu|nd|a a|and|uda|an|ant|igu|ua
Anguilla		Malliouhana	AI	AIA	660	🇦🇮	ill|uil|ai|lla|lio|gui|ngu|ouh|all|mal|ana|ang|han|aia|lli|uha|iou
Albania	Republic of Albania	Shqipërisë	AL	ALB	008	🇦🇱	ipe|ban|eri|ris|al|alb|hqi|nia|per|ise|qip|lba|ani|shq
Armenia	Republic of Armenia	Hayastan|Hayastani Hanrapetut’yun	AM	ARM	051	🇦🇲	'yu|tut|t'y|ha|nia|rap|eni|yun|rme|arm|nra|ast|pet|anr|ani|i h|yas|ape|hay|aya|han|ut'|am|etu|sta|ni|men|tan
Angola	Republic of Angola		AO	AGO	024	🇦🇴	ola|gol|ao|ago|ang|ngo
Antarctica			AQ	ATA	010	🇦🇶	rct|ant|arc|ata|tar|ica|aq|cti|nta|tic
Argentina	Argentine Republic	Republica Argentina|Republic of Argentina	AR	ARG	032	🇦🇷	gen|rge|nti|pub|epu|arg|ic|lic|ca|ubl|rep|c o|of|ica|a a|f a|ent|ina|ar|tin|bli
American Samoa		American Sāmoa|Eastern Samoa	AS	ASM	016	🇦🇸	ern|ame|asm|eas|sam|ast|ric|eri|ste|moa|ica|as|sa|an|amo|ter|rn|can|n s|mer
Austria	Republic of Austria	Österreich|Republik Österreich	AT	AUT	040	🇦🇹	os|lik|eic|tri|pub|aus|epu|k o|ik|aut|ubl|ste|rep|str|ust|rei|at|ria|ter|rre|ich|ost|bli|err
Australia		Down Under|Aussieland|Nova Hollandia|Stria|Stralia|Straya|New Holland	AU	AUS	036	🇦🇺	lan|tra|der|lla|iel|tri|aus|n u|ali|va|w h|nov|ral|und|dia|ndi|new|sie|ho|un|ela|str|ust|ova|nde|aya|dow|lia|and|ria|au|hol|ray|ew|wn|uss|oll|ssi|own|a h
Aruba			AW	ABW	533	🇦🇼	aru|uba|rub|abw|aw
Åland Islands		Aland Islands|Ahvenanmaa|Åland	AX	ALA	248	🇦🇽	lan|is|isl|maa|ax|ahv|ven|nan|ala|anm|sla|ena|d i|and|nma|hve|nd|nds
Azerbaijan	Republic of Azerbaijan	Azərbaycan	AZ	AZE	031	🇦🇿	zar|rba|bay|erb|arb|az|jan|bai|zer|aij|aza|yca|aze|can|ayc|ija
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia|Bosnia and Hercegovina|Bosnia-Herzegovina	BA	BIH	070	🇧🇦	he|ceg|ba|zeg|nia|her|d h|erc|ovi|rce|ia-|bih|gov|ego|nd|osn|sni|vin|a a|and|erz|an|a-h|bos|rze|ia|ina|-he
Barbados		Bimshire 	BB	BRB	052	🇧🇧	rba|arb|bad|bar|dos|ims|msh|hir|bim|ire|re|brb|ado|bb|shi
Bangladesh	People's Republic of Bangladesh	Bangla	BD	BGD	050	🇧🇩	ban|bgd|des|lad|bd|esh|ang|gla|ade|ngl
