name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Andorra la Vella		AD.07	AD-07	PARISH		1	ellllandoladorvelandrraorr
Canillo		AD.02	AD-02	PARISH		1	anicannillloill
Encamp		AD.03	AD-03	PARISH		1	camncaampenc
Escaldes-Engordany		AD.08	AD-08	PARISH		1	scas-eldedangorngordades-encalaldenganyes-ordesc
La Massana		AD.04	AD-04	PARISH		1	maslassaanaasssan
Ordino		AD.05	AD-05	PARISH		1	inodinrdiord
Sant Julià de Lòria	Sant Julià de Loria	AD.06	AD-06	PARISH		1	uliantjullordeliaoririasan
Abu Dhabi	Abū Z̧aby	AE.01	AE-AZ	EMIRATE		2	abuhabdhaabi
Dubai	Dubayy	AE.03	AE-DU	EMIRATE		2	dubbaiuba
Fujairah	Al Fujayrah	AE.04	AE-FU	EMIRATE		2	airujairafujjairah
Ras Al Khaimah	Raʼs al Khaymah|Ra’s al Khaymah	AE.05	AE-RK	EMIRATE		2	haimahkhaimarasalaim
Sharjah	Ash Shāriqah	AE.06	AE-SH	EMIRATE		2	jahhararjrjasha
Umm Al Quwain	Umm al Qaywayn	AE.07	AE-UQ	EMIRATE		2	uwaummquwainalwai
‘Ajmān	Ajman	AE.02	AE-AJ	EMIRATE		2	manjmaajm'aj
Abu Dhabi Municipality		AE.01.101			8	2	abumununihabipalitaliabiitydhapalnicicicip
Ajman		AE.02.401			14	2	manjmaajm
Al Ain Municipality		AE.01.102			8	2	unimunipalitaliainitypalnicicicipal
Al Batayih		AE.06.308			12	2	atayihtaybatayial
Al Dhafra		AE.01.103			8	2	afrfradhaalhaf
Al Fujairah Municipality		AE.04.701			10	2	unimunipalitniccipicialiujaitypalairfujjaiirarahal
Al Hamriyah		AE.06.303			12	2	amrriyhamiyayahalmri
Al Madam		AE.06.306			12	2	dammadadaal
Dhaid		AE.06.302			12	2	aidhaidha
Dibba Al Fujairah Municipality		AE.04.702			10	2	dibibbnicirafujpalaliipamunujaairbbacipiciunilitaljaiityrah
Dibba Al Hesn		AE.06.307			12	2	dibesnhesibbbbaal
Kalba		AE.06.305			12	2	kallbaalb
Khor Fakkan		AE.06.304			12	2	fakkkahorkankhoakk
Manama		AE.02.402			14	2	manamanamana
Masfut		AE.02.403			14	2	massfufutasf
Milehah		AE.06.309			12	2	ehahahmilileleh
Ras Al Khaimah		AE.05.601			11	2	haimahkhaimarasalaim
Sector 1		AE.03.100			9	2	sectorctoect1
Sector 2		AE.03.200			9	2	sectorctoect2
Sector 3		AE.03.300			9	2	sectorctoect3
Sector 4		AE.03.400			9	2	sectorctoect4
Sector 5		AE.03.500			9	2	sectorctoect5
Sector 6		AE.03.600			9	2	sectorctoect6
Sector 7		AE.03.700			9	2	sectorctoect7
Sector 8		AE.03.800			9	2	sectorctoect8
Sector 9		AE.03.900			9	2	sector9ctoect
Sharjah		AE.06.301			12	2	jahhararjrjasha
Umm AL Quwain		AE.07.501			13	2	uwaummquwainalwai
Badakhshān	Badakhshan	AF.01	AF-BDS	PROVINCE		3	khsdakhshbadhanshaakhada
Baghlān	Baghlan	AF.03	AF-BGL	PROVINCE		3	hlaghlaghlanbag
Balkh		AF.30	AF-BAL	PROVINCE		3	lkhalkbal
Bādghīs	Badghis	AF.02	AF-BDG	PROVINCE		3	hisghibadadgdgh
Bāmyān	Bamyan	AF.05	AF-BAM	PROVINCE		3	yanbamamymya
Dāykundī	Daykundi	AF.41	AF-DAY	PROVINCE		3	kunaykndiykuundday
Farāh	Farah	AF.06	AF-FRA	PROVINCE		3	farrahara
Fāryāb	Faryab	AF.07	AF-FYB	PROVINCE		3	ryaaryfaryab
Ghaznī	Ghazni	AF.08	AF-GHA	PROVINCE		3	ghaaznznihaz
Ghōr	Ghowr	AF.09	AF-GHO	PROVINCE		3	horgho
Helmand		AF.10	AF-HEL	PROVINCE		3	lmahelandmanelm
Herāt	Herat	AF.11	AF-HER	PROVINCE		3	rateraher
Jowzjān	Jowzjan	AF.31	AF-JOW	PROVINCE		3	wzjowzjowjanzja
Kabul		AF.13				3	bulabukab
Kandahār	Kandahar	AF.23	AF-KAN	PROVINCE		3	hardahndaandahakan
Khōst	Khowst	AF.37	AF-KHO	PROVINCE		3	khohosost
Kunaṟ	Kunar	AF.34	AF-KNR	PROVINCE		3	unakunnar
Kunduz		AF.24	AF-KDZ	PROVINCE		3	undkunduzndu
Kāpīsā	Kapisa	AF.14	AF-KAP	PROVINCE		3	piskapapiisa
Laghmān	Laghman	AF.35	AF-LAG	PROVINCE		3	hmaghmlagmanagh
Lōgar	Logar	AF.17	AF-LOG	PROVINCE		3	garlogoga
Nangarhār	Nangarhar	AF.18	AF-NAN	PROVINCE		3	rhaangarhharnganangar
Nīmrōz	Nimroz	AF.19	AF-NIM	PROVINCE		3	nimimrrozmro
Nūristān	Nuristan	AF.38	AF-NUR	PROVINCE		3	isturistanurtanris
Paktia		AF.36				3	akttiapakkti
Paktīkā	Paktika|Paktiyā	AF.29	AF-PKA	PROVINCE		3	aktikatikpakkti
Panjshayr	Panjshir	AF.42	AF-PAN	PROVINCE		3	jshayranjhayshanjspan
Parwān	Parwan	AF.40	AF-PAR	PROVINCE		3	wanarwparrwa
Samangān	Samangan	AF.32	AF-SAM	PROVINCE		3	angamangasamganman
Sar-e Pul	Sar-e Pol Province	AF.33	AF-SAR	PROVINCE		3	ar-r-esarpul
Takhār	Takhar	AF.26	AF-TAK	PROVINCE		3	harkhatakakh
Uruzgān	Oruzgan	AF.39	AF-URU	PROVINCE		3	ruzuzguruganzga
Wardak	Maidan Wardak Province	AF.27	AF-WAR	PROVINCE		3	dakwarardrda
Zābul	Kābul|Zabul	AF.28	AF-ZAB	PROVINCE		3	abuzabbul
Achīn		AF.18.810			64	3	hinachchi
Adraskan		AF.11.2011			54	3	adrdraaskskaraskan
Ajristān		AF.08.605			51	3	istajrjristatanris
Alah Sāy		AF.14.206			61	3	lahalasay
