name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Andorra la Vella	Andorra La Vella	AD.07	AD-07	PARISH		1
Canillo		AD.02	AD-02	PARISH		1
Encamp		AD.03	AD-03	PARISH		1
Escaldes-Engordany		AD.08	AD-08	PARISH		1
La Massana		AD.04	AD-04	PARISH		1
Ordino		AD.05	AD-05	PARISH		1
Sant Julià de Lòria	Sant Julia de Loria|Sant Julià de Loria	AD.06	AD-06	PARISH		1
Abu Dhabi	Abu Zaby|Abū Z̧aby	AE.01	AE-AZ	EMIRATE		2
Dubai	Dubayy	AE.03	AE-DU	EMIRATE		2
Fujairah	Al Fujayrah	AE.04	AE-FU	EMIRATE		2
Ras Al Khaimah	Ra's al Khaymah|Raʼs al Khaymah|Ra’s al Khaymah	AE.05	AE-RK	EMIRATE		2
Sharjah	Ash Shariqah|Ash Shāriqah	AE.06	AE-SH	EMIRATE		2
Umm Al Quwain	Umm al Qaywayn|UmmalQaywayn	AE.07	AE-UQ	EMIRATE		2
‘Ajmān	'Ajman|Ajman	AE.02	AE-AJ	EMIRATE		2
Abu Dhabi Municipality		AE.01.101			8	2
Ajman		AE.02.401			14	2
Al Ain Municipality		AE.01.102			8	2
Al Batayih		AE.06.308			12	2
Al Dhafra		AE.01.103			8	2
Al Fujairah Municipality		AE.04.701			10	2
Al Hamriyah		AE.06.303			12	2
Al Madam		AE.06.306			12	2
Dhaid		AE.06.302			12	2
Dibba Al Fujairah Municipality		AE.04.702			10	2
Dibba Al Hesn		AE.06.307			12	2
Kalba		AE.06.305			12	2
Khor Fakkan		AE.06.304			12	2
Manama		AE.02.402			14	2
Masfut		AE.02.403			14	2
Milehah		AE.06.309			12	2
Ras Al Khaimah		AE.05.601			11	2
Sector 1		AE.03.100			9	2
Sector 2		AE.03.200			9	2
Sector 3		AE.03.300			9	2
Sector 4		AE.03.400			9	2
Sector 5		AE.03.500			9	2
Sector 6		AE.03.600			9	2
Sector 7		AE.03.700			9	2
Sector 8		AE.03.800			9	2
Sector 9		AE.03.900			9	2
Sharjah		AE.06.301			12	2
Umm AL Quwain		AE.07.501			13	2
Badakhshān	Badakhshan	AF.01	AF-BDS	PROVINCE		3
Baghlān	Baghlan	AF.03	AF-BGL	PROVINCE		3
Balkh		AF.30	AF-BAL	PROVINCE		3
Bādghīs	Badghis	AF.02	AF-BDG	PROVINCE		3
Bāmyān	Bamyan	AF.05	AF-BAM	PROVINCE		3
Dāykundī	Daykundi	AF.41	AF-DAY	PROVINCE		3
Farāh	Farah	AF.06	AF-FRA	PROVINCE		3
Fāryāb	Faryab	AF.07	AF-FYB	PROVINCE		3
Ghaznī	Ghazni	AF.08	AF-GHA	PROVINCE		3
Ghōr	Ghor|Ghowr	AF.09	AF-GHO	PROVINCE		3
Helmand		AF.10	AF-HEL	PROVINCE		3
Herāt	Herat	AF.11	AF-HER	PROVINCE		3
Jowzjān	Jowzjan	AF.31	AF-JOW	PROVINCE		3
Kabul		AF.13				3
Kandahār	Kandahar	AF.23	AF-KAN	PROVINCE		3
Khōst	Khost|Khowst	AF.37	AF-KHO	PROVINCE		3
Kunaṟ	Kunar	AF.34	AF-KNR	PROVINCE		3
Kunduz		AF.24	AF-KDZ	PROVINCE		3
Kāpīsā	Kapisa	AF.14	AF-KAP	PROVINCE		3
Laghmān	Laghman	AF.35	AF-LAG	PROVINCE		3
Lōgar	Logar	AF.17	AF-LOG	PROVINCE		3
Nangarhār	Nangarhar	AF.18	AF-NAN	PROVINCE		3
Nīmrōz	Nimroz	AF.19	AF-NIM	PROVINCE		3
Nūristān	Nuristan	AF.38	AF-NUR	PROVINCE		3
Paktia		AF.36				3
Paktīkā	Paktika|Paktiya|Paktiyā	AF.29	AF-PKA	PROVINCE		3
Panjshayr	Panjshir	AF.42	AF-PAN	PROVINCE		3
Parwān	Parwan	AF.40	AF-PAR	PROVINCE		3
Samangān	Samangan	AF.32	AF-SAM	PROVINCE		3
